	EPACorton_P01_A02	EPACorton_P01_A03	EPACorton_P01_A04	EPACorton_P01_A05	EPACorton_P01_A06	EPACorton_P01_A07	EPACorton_P01_A08	EPACorton_P01_A09	EPACorton_P01_A10	EPACorton_P01_A11	EPACorton_P01_A12	EPACorton_P01_B02	EPACorton_P01_B03	EPACorton_P01_B04	EPACorton_P01_B05	EPACorton_P01_B06	EPACorton_P01_B07	EPACorton_P01_B08	EPACorton_P01_B09	EPACorton_P01_B10
Fgf21_29090	26	12	6	14	6	12	6	5	1	8	13	24	10	6	1	0	0	1	1	5
Ghr_29091	3501	2791	3990	3768	4106	4265	3762	4153	4238	3989	5498	4366	3355	3906	2293	5754	2865	2293	2345	1700
Ugt2b35_29092	1690	1439	1928	1516	2163	2432	2544	2144	2466	2105	2242	2719	2035	2712	1927	8161	4747	6302	6202	9388
Nup93_29093	14	22	23	25	38	40	32	38	32	63	59	29	21	24	25	57	58	80	68	96
Actn3_29094	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
Cat_29095	32740	30182	42164	35558	43596	47205	41918	43213	46631	45207	59627	39003	27393	34493	21139	16337	32068	35057	36394	52772
Cyb561_29096	5	0	0	1	1	0	0	5	0	1	3	3	0	0	0	0	4	0	1	3
Wfs1_29097	0	1	5	2	1	10	5	4	7	4	10	6	0	1	4	3	1	5	1	4
Gstm2_29098	1655	1423	1218	981	1480	1676	1431	1325	1598	1387	2285	1188	1345	2894	2175	623	7535	9574	9455	13401
Fhl2_29099	1	1	0	1	2	3	0	4	2	1	0	2	2	2	2	4	2	0	0	2
Nat1_29100	11	7	13	9	20	7	8	8	5	9	10	6	9	11	2	5	6	6	2	13
Zmym2_29101	754	662	691	769	783	794	699	538	676	664	833	880	600	791	440	63	469	383	383	447
Il6_29102	0	2	0	0	0	2	1	0	0	0	0	1	0	2	0	0	0	0	0	1
Hmgcr_29103	2	4	4	2	0	3	6	3	6	3	4	3	8	2	2	15	9	21	10	32
Hbb-bh1_29104	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pxmp2_29105	2	1	4	4	3	3	1	0	4	4	1	4	2	2	2	8	4	7	2	20
Wrb_29106	1	11	8	3	2	3	2	1	5	3	4	2	4	4	7	17	10	10	6	13
Cep57_29107	34	47	47	37	43	36	47	40	51	74	54	42	30	30	32	1	41	28	34	18
Slc5a5_29108	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Gadd45a_29109	103	50	73	70	65	68	102	96	70	66	94	91	62	79	58	87	98	134	129	153
Zfp131_29110	16	16	22	7	14	22	16	15	8	13	23	18	14	21	16	23	23	22	22	25
Cavin4_29112	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	3	1	0	0	0
Cct6a_29113	2423	2035	2906	2197	2660	2915	2813	3324	2976	2586	3269	2628	2052	2959	2024	3382	3228	3688	3718	3808
Abl1_29114	40	39	64	103	72	77	31	34	53	70	92	65	70	66	49	43	47	43	41	155
Appbp2_29115	70	60	83	63	71	84	84	107	97	117	136	88	70	75	54	101	73	78	77	65
Mcm4_29116	0	6	4	2	1	7	7	7	6	3	4	1	3	5	4	0	7	13	10	10
Nck1_29117	59	46	64	38	37	58	38	67	66	40	60	51	26	58	50	52	40	44	54	107
Reg1_29118	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Eif4g1_29119	908	905	1524	1250	1577	1544	1194	1444	1576	1524	2054	1416	1145	1290	763	2564	1139	1419	1575	1613
Tgtp2_29120	70	56	50	20	49	51	56	26	37	64	66	39	26	56	51	3	19	15	12	11
Triap1_29121	48	53	64	42	51	60	61	84	62	55	71	55	55	61	51	69	71	63	63	45
Zcchc12_29122	0	3	1	2	0	0	0	0	0	0	0	0	0	1	1	2	4	4	0	0
Zfp600_29123	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Sell_29124	27	12	18	8	7	20	25	12	10	16	23	9	10	17	13	18	17	14	10	1
Fabp2_29125	24375	17567	16854	12445	13007	14193	13625	11116	13371	10947	14521	12489	12940	17847	9708	16086	13486	9209	9026	10123
Cflar_29126	52	53	46	50	50	62	47	44	62	55	75	61	25	59	47	60	41	47	42	57
Asah1_29127	176	132	173	156	153	177	165	162	224	260	231	152	105	131	117	108	206	156	156	116
Sele_29128	0	2	1	0	0	0	0	0	1	0	2	0	0	0	2	0	8	3	0	2
Kif11_29129	0	3	1	6	1	0	0	1	2	1	3	1	3	1	4	1	3	4	8	13
Chp1_29131	485	422	654	465	555	566	606	696	813	775	1037	633	438	569	331	1097	608	571	668	1084
B3gnt9_29132	0	1	0	2	4	3	2	1	1	3	0	0	1	3	2	0	1	3	2	4
Bcl7b_29133	30	25	13	8	17	14	10	17	14	12	15	7	24	18	11	20	22	14	15	30
Cul1_29134	951	772	951	868	1045	1136	876	860	1032	910	1293	999	734	930	574	612	730	706	762	632
Lmod2_29135	2	3	1	1	0	0	2	0	0	2	1	0	3	0	4	0	0	2	2	0
Arl1_29136	375	300	297	349	342	300	327	270	274	255	375	314	278	371	200	124	223	185	191	1194
Ptpn1_29137	1	0	4	1	2	2	0	1	1	3	0	1	0	5	0	2	0	1	0	9
Slc51a_29138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
Senp6_29139	485	407	562	511	544	653	495	486	555	558	594	562	503	511	331	702	467	510	447	468
B930025B16RIK_29140	6	4	8	8	8	10	8	11	6	5	7	6	3	13	3	1	7	5	5	3
Gli1_29141	0	1	0	2	1	1	0	0	0	0	0	3	2	0	1	0	1	0	2	1
Ddit3_29142	9	11	4	5	4	14	8	22	8	1	12	5	8	11	3	12	5	8	10	14
Prr15l_29143	0	0	2	0	1	0	3	0	1	0	0	1	0	0	0	4	0	0	0	3
Cltc_29144	24	41	48	43	43	35	34	26	52	53	67	45	39	35	36	38	29	48	38	9
Arnt2_29145	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Slc27a1_29146	1	3	15	8	5	8	9	15	10	12	8	8	9	5	3	7	3	3	5	6
Nup88_29147	583	437	537	500	627	665	607	572	670	549	797	624	451	623	298	513	404	324	378	460
Ndufv3_29149	531	409	612	453	452	559	412	452	571	595	567	474	373	397	306	202	249	230	241	86
Srd5a1_29150	40	52	97	42	37	58	70	112	77	87	98	38	47	54	62	115	90	84	92	80
Ube3c_29151	1	5	2	1	1	6	3	1	4	5	2	2	4	1	0	1	3	1	4	0
Obscn_29152	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il20_29153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl9_29154	619	455	633	681	710	661	656	528	620	553	622	827	642	736	477	449	514	559	491	96
Dlx1_29155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Nrcam_29156	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0
Tab2_29157	38	40	64	62	56	87	48	60	83	122	92	50	48	36	36	103	58	65	78	91
Stmn1_29158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Glul_29159	236	182	504	295	283	352	299	511	452	586	355	241	199	130	144	202	124	105	70	144
Iglc2_29160	8	8	1	1	5	4	2	0	2	2	4	0	1	2	1	1	2	1	1	1
Ikzf1_29161	1	2	5	0	2	0	1	0	2	1	2	3	2	1	2	2	4	1	1	7
Ankrd10_29162	33	38	45	32	67	72	59	70	80	49	83	36	39	38	35	104	59	46	63	58
Tomm34_29163	77	52	59	40	58	89	61	49	51	47	55	62	57	70	31	136	64	55	67	160
Eapp_29164	774	604	679	590	717	757	762	602	595	532	676	625	628	826	497	206	548	469	473	290
Zeb2_29165	8	9	12	6	11	21	16	17	18	22	29	13	12	10	8	3	17	13	6	9
Ugt1a6b_29166	335	327	446	463	509	491	430	458	522	575	716	481	394	424	287	213	196	211	217	117
Cybb_29167	21	23	26	23	21	20	39	16	34	34	32	18	19	14	16	20	17	16	22	17
Clk1_29168	332	298	323	278	338	394	305	260	376	351	386	277	299	306	236	27	246	212	202	171
Sumo1_29169	20	15	22	38	29	21	17	15	10	19	25	43	29	31	20	40	20	21	16	13
Ugt1a6a_29170	1980	1546	2643	1942	2356	2520	2162	2658	2699	2943	3291	2572	1968	2201	1586	634	1305	1385	1375	661
Ugt1a7c_29171	1457	1315	1288	1614	1762	1727	1599	1321	1519	1500	2245	1808	1315	1984	989	1915	1254	942	1029	1885
Slco2b1_29172	911	904	1990	1394	1605	1674	1106	1757	1801	2066	2287	1517	1023	1120	878	890	818	1222	1386	1239
Cops5_29173	3641	2919	2675	2851	3130	3506	3214	2447	2922	2559	3622	2956	2563	3740	2029	1992	3360	2622	2614	2274
Csk_29174	37	50	78	54	71	59	49	78	86	74	95	62	40	44	31	100	52	48	52	69
Cyp1a2_29175	222	231	497	337	393	451	403	712	645	717	959	503	316	450	416	836	557	710	745	496
Thap11_29176	0	2	2	1	0	1	2	7	10	4	1	0	1	1	0	4	2	2	2	0
Cd55_29177	93	74	64	90	105	113	62	42	56	46	79	97	140	128	109	58	102	63	54	58
Zzz3_29178	81	94	83	101	109	115	97	68	95	79	110	90	111	111	53	152	74	61	59	94
Tnnt3_29180	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0
Mest_29181	4	1	1	2	0	2	2	3	1	6	4	1	1	2	0	0	2	1	3	3
Ifi35_29182	2	11	3	4	3	4	3	9	4	7	5	2	3	4	5	6	5	10	0	2
Psmd9_29183	272	245	326	265	263	270	247	352	338	348	336	228	177	236	193	358	270	289	289	253
B4galt1_29184	28	18	43	26	41	19	35	25	25	40	54	56	35	38	22	41	31	27	33	50
Gabrg2_29185	0	11	1	0	0	0	1	0	0	0	0	0	1	2	1	1	2	2	1	0
Chtf18_29186	0	0	1	2	1	0	1	4	4	0	2	3	1	1	4	6	4	7	5	10
2210016H18RIK_29188	42	25	20	28	26	37	27	13	26	20	18	32	25	44	25	117	26	13	15	17
Cmpk2_29189	47	51	52	36	41	51	46	40	45	31	43	54	24	60	31	40	26	26	31	20
Dynll1_29190	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0
Kctd10_29191	44	36	38	32	43	51	38	66	34	42	53	52	39	33	31	62	40	38	38	57
Pebp1_29192	997	834	1466	837	1167	1311	1323	1872	1670	1723	1767	1051	720	871	735	435	1141	1365	1235	896
Cfh_29193	574	586	928	965	1004	893	904	662	806	823	1086	971	683	717	422	624	395	351	339	167
Sdc1_29194	79	68	96	73	95	105	107	84	105	91	121	85	77	94	77	266	121	161	167	264
Sccpdh_29195	16	18	13	7	8	14	11	8	13	10	20	6	9	7	17	11	24	11	12	15
Arhgef12_29196	25	45	80	50	49	70	75	61	67	70	90	42	50	53	46	100	57	46	56	65
Ccnc_29197	136	147	155	145	151	167	120	174	172	171	191	156	94	120	98	3	128	107	92	121
Zfp318_29198	3	4	7	5	11	12	6	9	7	4	5	7	2	5	1	10	5	3	6	3
Ndc80_29199	4	2	5	2	0	2	5	4	0	2	7	3	7	16	18	28	41	30	38	44
Plod3_29200	0	1	2	1	0	0	0	4	2	2	1	1	3	1	0	1	1	0	2	1
Xpc_29201	4	6	4	3	7	7	5	11	13	10	6	4	1	3	6	12	4	6	8	14
Mrps16_29202	2224	1789	1769	1478	1911	2213	2398	1940	1906	1591	1991	1714	1612	1952	1303	1195	1796	1316	1328	1639
Gm43302_29203	9	12	9	4	5	6	8	7	3	12	12	4	12	4	6	23	7	1	3	10
Serpina3m_29204	134	85	101	76	127	117	117	62	119	121	105	40	17	37	54	5	38	50	45	53
Spdl1_29205	0	0	3	2	3	0	3	2	1	2	2	3	0	3	1	3	5	9	0	15
Hist1h2bc_29206	5193	4148	5257	3928	4558	5198	4430	5828	5714	5140	6282	4565	3817	5247	3609	4491	4617	5025	5131	3968
Snurf_29207	8	21	11	6	3	8	14	6	5	12	9	7	4	11	10	7	11	12	5	15
Ly86_29208	34	33	28	20	9	37	27	17	19	27	23	29	37	22	25	17	24	17	13	17
Cog4_29209	1	2	1	0	0	0	1	0	0	1	1	0	0	1	1	0	3	1	0	0
Zg16_29210	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exosc7_29212	905	753	975	636	806	966	897	950	972	841	837	779	732	862	662	903	949	806	886	671
Bid_29213	53	39	45	48	53	51	56	43	43	58	71	48	32	42	17	1	25	25	21	66
Mcm2_29214	8	12	27	26	22	21	16	33	36	25	21	18	16	34	42	49	39	51	55	27
Ralb_29215	30	23	30	44	30	17	18	25	31	19	37	47	21	49	18	29	35	23	29	28
Cpb1_29216	2	7	2	2	0	0	0	0	0	1	0	0	2	1	1	1	1	0	1	0
Tcl1_29217	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lhcgr_29218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdca8_29219	0	2	0	1	0	0	0	0	0	1	0	1	1	0	4	2	0	1	0	3
Prkx_29220	41	28	35	39	49	44	41	36	39	29	51	33	37	35	20	34	36	34	34	38
Slco1c1_29221	1	1	0	4	1	1	1	1	0	0	0	1	0	1	0	0	2	0	1	0
Mybpc2_29222	0	3	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
AI506816_29223	32	13	22	18	25	33	32	15	26	17	36	17	35	17	12	76	17	40	35	27
Evl_29224	10	10	15	12	10	15	15	13	12	20	20	13	9	10	6	9	13	10	10	16
LOC100505173_29225	129	153	203	223	193	286	210	280	287	295	324	183	148	153	104	203	146	159	161	142
Ptger2_29226	5	3	3	1	2	3	2	1	1	3	3	3	0	2	2	3	2	3	4	0
Hspa2_29227	5	5	8	4	2	4	10	9	5	7	9	4	5	4	9	13	11	10	3	12
Cblb_29228	275	186	243	241	300	304	275	242	276	248	384	232	207	314	193	353	234	262	269	221
Ptprk_29229	1039	953	1422	1124	1299	1432	1132	1219	1441	1554	1813	1337	1004	1213	670	859	861	1012	1220	959
Dner_29230	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Pik3c2a_29231	34	33	21	40	29	29	30	16	25	35	29	18	11	8	14	1	9	1	3	5
Vasp_29232	10	20	19	19	11	16	13	13	25	26	15	13	14	9	9	21	19	13	15	41
Nup85_29233	197	179	288	207	225	284	217	269	331	261	354	244	190	202	172	281	208	281	252	233
Mex3d_29234	4	16	15	7	9	5	7	15	13	10	10	15	6	3	6	14	4	10	6	7
St3gal1_29235	23	13	16	11	22	20	18	20	31	32	24	17	13	22	15	43	19	32	30	36
Zfp110_29236	140	110	90	102	146	142	119	102	129	113	193	163	166	188	93	302	127	118	129	119
Ramp2_29237	13	11	9	11	17	15	8	8	11	11	11	4	4	14	6	12	18	9	12	19
Cyp2e1_29238	44616	32337	42438	35344	42793	45088	43633	52119	54371	49972	59042	41313	28347	35397	22011	21219	29748	24299	25805	31458
Tbpl1_29239	90	80	80	109	114	91	78	114	102	103	113	113	84	125	75	105	79	64	72	79
Parpbp_29241	1	6	2	5	5	1	4	0	2	7	6	4	3	9	8	14	19	26	25	29
Pfkp_29242	4	0	5	2	2	3	7	1	0	1	2	4	3	3	2	4	3	3	1	3
Lamp3_29243	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Stx16_29244	23	32	42	18	27	53	39	50	67	51	67	33	34	32	31	34	59	63	64	118
Cyp11b2_29245	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Dera_29246	6	5	7	3	3	6	9	10	9	17	8	6	6	11	3	11	7	7	12	7
Ptger4_29247	4	3	1	0	1	1	2	2	1	3	2	1	1	3	1	1	3	0	1	2
Trp53bp2_29248	44	40	51	62	62	80	52	65	69	71	91	73	65	53	34	108	47	56	48	76
Uchl3_29249	83	48	59	54	73	73	64	57	77	59	70	96	73	76	59	59	65	74	59	28
Prl2c2_29250	0	27	4	1	0	1	0	0	1	0	0	0	0	3	6	3	2	4	3	0
Pcna-ps2_29251	2	3	5	2	5	4	3	7	2	2	6	3	5	2	1	3	3	3	7	7
Kctd5_29252	13	9	15	7	14	15	8	19	14	17	24	11	10	18	2	20	12	9	24	13
Map3k4_29253	10	12	19	9	24	25	19	18	18	34	22	13	13	14	10	44	23	13	19	23
Spib_29254	6	3	4	3	2	2	4	2	6	5	6	2	5	4	0	2	1	1	1	1
Snrpg_29255	1	1	2	2	0	1	3	4	2	1	1	0	2	0	3	0	3	0	0	2
Topors_29256	45	40	55	76	58	44	45	26	30	31	37	61	41	58	26	10	13	6	17	23
Cdc25b_29257	1	1	0	1	1	1	3	1	0	3	0	2	2	4	1	3	2	2	5	1
Gclm_29258	42	43	74	60	48	61	53	67	62	78	80	61	42	35	44	9	69	64	70	111
Myot_29259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Myom2_29260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfkbie_29261	22	27	20	35	41	24	35	14	53	45	41	29	20	22	11	20	13	26	24	25
Myoz1_29262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rpe65_29263	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0
Eng_29264	21	12	21	8	16	13	19	37	26	27	32	16	12	11	12	13	9	15	20	20
Npdc1_29266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pbx1_29267	5	4	6	7	1	7	4	10	8	9	13	4	4	6	4	5	1	3	5	0
Unc5c_29268	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dhx29_29269	7	4	12	7	8	9	10	16	8	9	16	19	7	9	7	30	18	9	11	14
Copb2_29270	279	281	397	276	312	379	368	431	410	468	548	377	282	346	227	568	381	390	423	487
Cbln1_29271	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Nipsnap1_29272	903	718	1002	759	886	1063	921	972	1064	1058	1330	833	572	788	490	1029	867	851	847	1359
Tm9sf3_29274	637	580	1125	709	749	866	872	1127	1151	1283	1201	888	672	709	573	723	831	1006	992	934
Casq1_29275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Slc2a10_29276	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cdh2_29277	1	6	4	3	2	10	8	9	7	6	3	4	5	2	4	25	7	12	10	8
Ecd_29278	292	281	352	253	316	310	362	402	430	330	463	345	252	349	199	609	403	356	411	216
Dnajc9_29279	11	5	19	8	9	18	18	13	18	44	27	14	5	14	18	27	21	17	21	13
Isoc1_29280	445	326	426	360	420	499	443	410	483	408	597	422	283	369	178	51	300	357	319	757
Rbm22_29281	1	3	0	1	3	0	1	2	2	0	2	1	5	1	0	2	2	1	1	1
LOC100505067_29282	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creb1_29283	67	68	91	70	58	97	85	100	132	96	121	90	64	82	51	90	69	65	57	65
Strbp_29284	310	268	262	251	333	350	270	224	318	193	334	325	230	306	181	264	232	226	240	291
Fabp5_29285	699	432	713	786	616	889	769	688	771	659	1073	834	505	502	286	678	425	206	168	304
C9_29286	9607	11952	13461	12173	12412	14168	13736	14648	10884	9017	15076	14392	11021	12431	5759	8548	4383	2941	2954	2821
S100a11_29287	20	31	28	24	17	38	16	31	34	37	35	36	29	48	32	41	67	49	53	56
Psmc3ip_29288	9	6	2	2	3	7	4	8	5	4	6	3	4	12	12	9	18	17	15	8
Fabp4_29289	7	11	6	15	13	12	22	7	16	7	16	10	17	18	22	37	61	28	25	33
Slc16a7_29290	109	109	113	92	190	173	141	99	161	152	156	107	102	148	105	170	155	170	221	227
Rnase1_29291	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Gdnf_29292	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Pin1_29293	6	2	8	3	7	3	11	6	8	9	10	3	8	8	7	20	10	4	16	15
Ncor2_29294	70	87	140	129	142	137	89	136	145	156	181	106	82	70	77	183	75	77	71	203
Sult1b1_29295	892	804	1056	875	1020	1140	1116	913	1033	908	1102	791	686	918	596	431	727	644	594	385
Fam69a_29296	37	43	67	44	50	61	49	57	94	80	81	60	23	35	32	60	32	37	39	27
Glod4_29298	1	1	0	0	0	0	4	0	4	1	0	1	0	2	0	0	1	2	0	2
Gulp1_29299	13	21	12	13	9	17	17	9	10	6	10	12	17	18	12	15	16	8	2	5
Arpp19_29300	6	6	7	3	6	7	6	5	8	12	5	4	14	14	13	17	22	25	25	14
Fbl_29301	3	5	6	4	3	5	6	7	13	5	6	2	8	6	7	16	7	7	12	24
Wdhd1_29302	12	12	20	12	18	18	18	20	17	16	30	13	21	26	18	92	48	53	45	55
Rpa3_29303	582	417	480	409	520	616	499	407	498	500	643	497	457	652	358	437	478	481	430	285
Wars_29304	8	11	24	15	20	18	28	16	21	30	17	17	8	13	13	41	23	19	21	9
Hao2_29305	3	5	2	0	5	7	3	4	3	0	4	3	3	13	7	14	24	29	31	16
Fdft1_29306	689	461	706	677	824	1010	769	862	875	1214	1056	755	674	992	578	1284	1574	1714	1876	1405
Chka_29307	205	128	192	283	314	328	157	131	202	278	301	186	137	184	120	23	134	147	141	143
Nefm_29308	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mypn_29309	0	1	1	0	0	0	0	1	0	0	1	0	2	2	3	4	1	0	0	0
Cpne6_29310	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Klhl13_29312	9	4	12	6	4	14	8	6	2	4	1	4	2	3	10	1	7	4	4	4
Casp3_29313	128	116	170	170	168	196	188	137	214	222	211	155	129	190	119	280	204	224	252	301
Man2b1_29315	1070	931	1305	1445	1625	1641	1149	1174	1308	1523	1621	1460	1040	1207	721	1061	766	949	974	1058
Prl2c3_29316	9	87	15	1	2	1	3	1	4	0	1	0	10	4	21	9	22	24	14	0
Lamp1_29317	2980	2634	4360	3032	3475	3763	3295	4588	4261	4162	5259	3918	2580	3079	1891	1190	2157	2550	2471	2328
Atg3_29318	104	79	145	91	101	147	122	142	173	191	178	106	75	106	81	109	121	154	154	80
S100a8_29319	0	2	0	0	0	0	0	0	1	0	0	0	0	1	3	3	4	0	3	4
