Ref ID	GRC362-01_S14	GRC362-02_S9	GRC362-03_S13	GRC362-04_S12	GRC362-09_S20	GRC362-10_S6	GRC362-11_S3	GRC362-12_S17	GRC362-13_S16	GRC362-14_S19	GRC362-15_S11	GRC362-16_S18	GRC362-17_S5	GRC362-18_S15	GRC362-19_S8	GRC362-20_S2	GRC362-21_S10	GRC362-22_S7	GRC362-23_S1	GRC362-24_S4
1500009L16Rik	1.02E-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	1	0
1500011B03Rik	39	35.9589	9.99902	30	24	32.8202	14	29	25	27	8	29	32.4983	28	17	39.7613	23	54.5591	25	46.5453
1500011K16Rik	175	144	97	140	115	112	128	95	130	124	158	134	166	147	122	161	215	316	94	182
1500015A07Rik	6.13474	25	13.0595	18.2582	23	17	18	16.19	24	27	18.0011	17.2025	27	25	14	14	14	24	5	30
1500015L24Rik	2	1	0	2	0	1	1	0	0	1	2	2	10	1	6	11	15	14	10	15
1500017E21Rik	1535.84	1442.59	2957.66	1567.34	690.091	1401.3	3168.81	1632.95	1589.01	2201.81	3095	3403.43	1483.18	908.715	1116.69	672.555	682.913	546.63	388.779	157.698
1500026H17Rik	34	23	11	15	25	27	29	17	26	34	37	22	42	45	23	31	33	63	22	27
1600002H07Rik	670.404	644.71	386.999	645.808	538.395	587.737	532.104	542.067	519.976	500.25	462.622	466.863	473.868	476.99	424.698	432.972	321.904	337.241	349.808	370.936
1600002K03Rik	79	68	23	44	53	67	39	58	55	69	50	62	79	55	36	59	82	118	39	83
1600010M07Rik	2	1	0	0	0	1	1	0	2	1	1	0	0	6	3	0	2	3.63E-18	0	0
1600012H06Rik	829.421	698.432	589.578	774.212	594.633	751.806	825.323	860.231	763.602	872.666	824.307	824.807	744.369	750.078	818.741	715.431	780.814	927.434	744.953	753.231
1600014C10Rik	5874.89	5301.99	3998.92	4642.85	3561.07	5051.07	4891.91	4325.88	4829.05	4775.14	4956.13	4143	4251.88	4053.92	4595.08	4022.89	3792	4038.03	3994.99	5360.13
1600020E01Rik	133	85	64	89	99.0001	106	78	106	147	113	109	84	124	145	60	107	84.9999	148	71	114
1600023N17Rik	0	3	1	0	7	3	2	0	3	2	3	2	3	4	0	4	2	1	3	3
1700001C19Rik	267.893	194.112	101.698	207.272	263.409	271.163	185.415	199.39	222.383	322.628	245.731	237.656	274.948	214.489	184.567	244.429	189.893	259.29	157.806	301.517
1700001G17Rik	0	2	0	2	1	2	0	3	1	3	4	0	4	1	1	2	0	3	1	6
1700001J11Rik	9.19089	12.8876	4.18769	5.90394	4.65354	4.57124	12.4016	17.3147	11.5706	10.2819	16.8201	4.01976	2.52201	3.07E-06	12.0963	6.37388	9.19527	4.36166	15.5206	2.53513
1700001L05Rik	52	41	91	61	40	44	72	48	44	64	65	47	29	34	47	29	20	16	38	28
1700001L19Rik	1	0	0	1	1	0	1	0	1	1	1	3	1	1	3	0	4	1	0	0
1700003E16Rik	29	33	16	22	38	29	18	38	31	39	31	33	22	18	20	18	14	20	13	20
1700003G18Rik	1	5	3	3	3	4	1	0	3	1	1	1	4	4	0	3	7	3	4	2
1700003N22Rik	2.89742	4.83114	1.82E-19	2.84E-23	0	1.41436	3.13E-14	3.54582	7.58974	6.01474	1.50358	4.86352	2.49751	4.86112	1.31995	2.86515	1.67933	4.76536	1.40759	7.07311
1700006J14Rik	5.41214	1.38463	0	1.92339	1	4.60697	2	0	1.65227	1.52193	0.305811	1	1	7.63779	1.67949	1.7222	1.16613	2.68931	2.89323	2
1700007F19Rik	0	0	0	0	0	1	0	0	1	3	0	0	1	3	2	1	0	3	1	0
1700007G11Rik	1	1	0	1	0	0	1	0	0	0	4	1	0	0	1	0	0	2	1	0
1700007J10Rik	0	1.03162	0	0	1.03682	2.06892	0	0	0	0	1.01268	1.04767	0	0	1.01527	2.06867	1.03022	2.09369	0	0
1700007L15Rik	24	15	10	18	14	18	10	9	13	20	16	18	22	22	13	23	19	35	21	18
1700008B11Rik	2	5	3	6	1	1	5	0	1	2	3	2	2	1	1	2	0	1	3	0
1700008J07Rik	26.8048	19.4345	23.5644	27.9793	32.5681	35.35	25.7504	21.7503	24	21.4573	23.5229	18	28.3451	28.8347	25.3429	23.9125	20.4914	19	29.3608	29
1700010I14Rik	20	14	3	7	9	11	12	9	7	14	12	12	10	16	16	17	17	16	8	6
1700011H14Rik	2	0	3	2	4	2	1	0	5	4	3	1	5	4	1	1	2	4	2	0
1700012D14Rik	24	11	17	19	16	15	29	17	26	25	23	27	26	26	30	18	20	21	24	22
1700016P03Rik	3.40969	0.16294	2.28482	0.152474	29.0365	0.284307	21.5343	19.6617	0.454666	17.6042	4.05355	12.8038	0.099484	0.532751	0.000206212	7.2199	0.00935806	0.21577	1.3232	6.69146
1700017B05Rik	130	125	89	107	99	158	139	160	133	158	143	136	102	95	159	136	89	118	164	97
1700018L02Rik	17.2242	26.3853	11.0818	22.223	16.206	14.1463	19.153	19.201	23.2063	41.5506	17.195	23.2483	18.2368	23.2765	11.1003	12.1498	17.1872	5.06805	6.06098	10.1203
1700019D03Rik	14.0559	17	28.4297	14	11	14.9065	19.7716	8	13.0557	13	19.9999	13	8	11	15.9927	5.7576	7	9	14.9999	8
1700020D05Rik	2	1	2	4	3	2	5	1	6	1	0	3	4	1	7	4	1	3	1	0
1700020I14Rik	1880	1616	1776	1891	1226	1666	2394.99	1715.01	1864	2281	2333.99	1975.01	1616	1341.47	2168.99	1627	1386	1642	1680	1295
1700020L24Rik	0.95687	0	0	1	1.91374	1	0	0.95687	1	0.00130225	3	1	1	0	1	0	0	0	0	1
1700021F05Rik	270	171	114	164	297	219	157	164	212	213	173	180	217	245	144	179	240	341	136	256
1700021J08Rik	7.37361	11.0554	5.31342	12.8642	21.2427	9.54924	13.1281	8.51662	17.8138	8.07372	15.0042	8.4694	10.7043	4.99425	2.31513	6.87851	6.62204	2.42205	8.32527	10.4698
1700022I11Rik	128.287	155.002	66.992	124.201	80.089	159.488	136.911	161.685	138.692	170.442	104.555	177.386	146.97	114.629	99.3694	175.211	139.617	132.888	119.393	131.518
1700022N22Rik	6	9	4	8	0	4	0	1	1	3	8	1	4	6	5	4	7	5	5	4
1700023H06Rik	17	37	77	40	22	67	113	37	53	58	81	38	20	26	96	48	36	33	79	13
1700024P16Rik	107	107	83.9999	152	126	147	161	128	180	192	296	274	428.002	303	586	744.001	648	836.007	793.997	757
1700025G04Rik	70	78	61	78.9991	62	92	102	60.2828	91	87	107	94	74	74	87	73	50	69	71	55
1700027J19Rik	12	9	3	2	5	14	5	5	6	7	7	9	7	15	6	8	3	6	0	6
1700028B04Rik	2.83909	3.58509	1.00147	4.96462	1.09574	1.48E-31	4.01345	1	0	1.16335	2.49357	0	3.00121	1.18113	0	2	2.53647	1.14045	5.58E-25	1.4923
1700028E10Rik	118	93	74	135.752	107.488	141.145	119.458	74.73	75	106	79.1345	71.5353	107	74	85	66	71.887	51	69	84
1700028I16Rik	0	1	0	0	0	0	1	0	0	0	0	0	2	0	2	0	3	2	0	0
1700028J19Rik	3	4	1	2	2	0.666945	2	3	3	4	5	3	4	4	4	1	4.00142	5	2	4
1700028K03Rik	0.318512	0.44924	9.48659	2.0982	3.09572	2.66172	4.90317	2.09189	2.12991	2.4625	2.36223	2.31506	1.14237	3.81653	5.0826	4.87343	4.23484	0.0602881	5.98509	0.000308489
1700029I15Rik	16	15	9	7	14	12	27	11	16	19	13	12	10	16	12	11	10	8	13	15
1700029J07Rik	4	9.01133	5	13	15	5	9	6	9	8	12	6	11	7	5	4	5	5	2	7
1700030C10Rik	9.34563	16.1693	16	32.5618	6.70097	10.0712	24.6451	19.5168	16.5088	23.7923	22.8096	19.2832	22.1997	21	37.4311	22.4736	4.441	21.2509	27.1211	20.0111
1700030J22Rik	4	3	4	4	4	7	3	3	4	8	4	5	2	3	8	4	8	3	4	3
1700030K09Rik	117.246	118.395	50.5354	79.8569	86.4035	92.8591	105.197	145.585	111.32	123.514	98.7937	77.4732	110.142	112.566	74.5348	113.181	93.501	107.636	60.9064	94.2016
1700034H15Rik	3.10904	4.22312	2.09202	8.37933	12.323	4.25422	5.24162	4.13364	6.20113	3.07664	5.30571	4.09517	4.07666	7.21174	4.1491	8.34652	6.15536	6.25816	7.48915	5.46294
1700034I23Rik	4.93766	3.70737	14	3.70737	3.70737	9.87532	21.0084	1.23579	6.17895	1.23579	14.8295	7.41474	14.8295	6.17895	23.48	3.70737	6.17895	3.70737	14.8295	6.17895
1700034J05Rik	3	2	1	4	2	6	3	1	4	3	2	0	4	4	5	2	1	4	3	2
1700034P13Rik	18.0027	24.2682	20	29	13.008	16.2117	26	8	26	20.0022	19.0019	19	15	11.0001	28.0007	25.0034	13	29.0111	20.0046	23.6343
1700037C18Rik	12.4022	7	9.76022	2.33746	3.36836	10.2444	5.39269	8.96866	8.84536	10.8872	14.7118	9.90058	5.2096	5	6.22522	7.75985	1.17148	7.54576	10.3679	9.31436
1700037H04Rik	52	53	47	44	57	85	71	42	46	76	63	63	70	65	67	58	52	64	58	75
1700040L02Rik	28	25	16	24	25	25	23	12	25	24	23.6168	18	16	19	21	21	18.2004	28.7857	18	23
1700040L08Rik	0	1.02957	0	0	1.04015	2.05461	1.03842	0	2.06037	3.13851	2.0907	0	1.02299	1.03257	3.18235	1.03284	1.02114	0	1.06671	1.03072
1700042O10Rik	2	0	1	0	0	2	2	1	0	2	1	2	3	0	4	4	0	0	0	1
1700047I17Rik2	65.7087	23.8232	28.6338	46.9262	42.8975	47.2373	71.819	44.8413	39.9755	57.2793	51.2182	49.2188	8.291	33.6561	37.2304	28.1066	33.5283	57.3051	33.1369	48.7703
1700047K16Rik	0	1	1	3	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	1
1700047M11Rik	3	7	7	7	6	6	10	3	16	15	6	5	8	12	16	5	6	8	8	8
1700048M11Rik	1	1	1	1	1	2	1	1	0	0	0	0	0	1	1	1	1	0	3	1
1700048O20Rik	28.9656	33.9438	9.42639	26.0727	24.671	12.2705	31.7573	19.6171	28.7388	28.6515	28.1206	16.0599	36.4207	24.1576	43.7183	19.861	20.314	46.678	17.4133	39.7376
1700052K11Rik	103.829	88.8884	44.9018	117.87	84.8881	90.9338	96.8197	92.706	61.6819	112.621	65.3158	87.5542	103.901	105.711	104.726	95.8937	104.166	114.419	88.7425	126.29
1700055D18Rik	27.3398	7.02156	13.0832	23.428	17.3576	10.4664	10.2645	11	19.7808	10.9465	17	15.696	12.0433	16.3201	16.2438	15.7114	7	5.2218	5.13668	8.75996
1700056E22Rik	13	8	4	5	8	9	2	8	16	9	10	6	6	6	6	9	11	11	7	8
1700056N10Rik	4	6	5	6	2	7	4	6	7	3	5	5	3	1	2	2	3	4	2	2
1700058P15Rik	2	5	0	0	3	1	1	1	2	2	1	5	4	2	3	4	0	5	4	2
1700060J05Rik	3.49589	4.01459	11.3866	1.02656	1.71505	1.5579	10.192	5.11017	9.08887	10.2419	3.02892	3.32676	9.22406	2.33848	14.2851	9.0349	3.07885	6.89029	8.56267	5.25011
1700061E17Rik	6.45187	20.4174	9.88813	6.87961	9.45458	6.08025	20.3939	7.69954	13.0191	7.11434	14.4076	10.9475	16.5386	11.9008	35.2659	33.3518	10.2853	24.7033	19.8346	11.4241
1700061E18Rik	3	1	0	3	1	3	1	3	5	1	0	0	2	1	1	2	0	2	1	0
1700061H18Rik	2.36278	2.14946	0	0	2.06747	0	3.16317	0	3.31461	1	1.15796	4.28191	3.08679	2	3	0	1	1.05489	2.03771	6.38E-43
1700061I17Rik	4	5	4	7	7	6	1	2	13	3	5	4	7	4	4	7	4	6	5	1
1700063D05Rik	3	0	0	1	2	2	0	0	1	2	1	1	0	1	0	1	0	0	1	0
1700065D16Rik	0	5	0	0	0	2	0	1	0	2	0	1	2	0	0	3	1	6	0	2
1700066B19Rik	1	3	2	2	1	4	3	0	1	3	1	0	0	0	0	2	3	2	1	1
1700066M21Rik	275	249	246	269	157	271	376	264.554	227	294	257	292	238	181.999	364	229	185	214	289	184
1700067K01Rik	2	1	0	4	1	1	4	0	2	4	1	1	5	3	3	1	2	2	1	1
1700071M16Rik	1.01157	1	1	2.04286	2.07583	2	4.01666	4.0288	2.1176	0	0	0	3	1.01583	2.03294	1.03007	3	1	1.02314	6.0588
1700080G11Rik	25	42	9	23	21	34	24	24	25	24	13	35	35	28	10	24	16	15	13	14
1700082M22Rik	1	4	0	0	2	4	2	2	3	3	2	2	2	1	4	0	0	4	1	3
1700084C06Rik	1.25272	0	0.0565708	1.09176	2.04577	3.52137	4.31375	4.32999	1.22519	1.33246	3.75157	8.61255	4.40E-15	3.25862	2.33E-09	8.28648	1.41531	2.57341	4.85674	5.86046
1700084E18Rik	2	2	2	2	2	2	1.01051	1	4.02689	4	0	4	1	2	0	9	2	4	0	5
1700084J12Rik	4.80414	4.45154	1.09325	7.18E-42	2.23337	5.69472	2.41505	5.07464	1.23689	4.6524	3.5478	6.33592	3.44888	2.31883	3.4317	4.44095	6.43473	2.37E-23	1.84179	6.92301
1700086O06Rik	27.5267	24.0612	14.5174	23.0257	26.1464	30.5629	24.5559	39.6817	25.0473	35.0911	18.2744	38.6091	37.2192	24.0226	15.3587	45.7745	34.2985	49.6495	25	23.9188
1700086P04Rik	0	2	2	1	1	2	1	1	1	3	1	4	1	3	2	0	0	1	0	2
1700088E04Rik	10.8791	14.9672	16.9279	24.7146	14.6896	27.09	21.9615	14.7601	26.1987	25.0396	24.9889	21.8499	13.2886	7.12216	14.865	14.7738	11.4892	12.3752	16.9218	12.8838
1700092C10Rik	0	2	0	5	5	2	1	0	4	1	3	3	5	4	3	6	3	8	7	4
1700096K18Rik	61	38	26	22	51	40	25	47	55	59	28	64	43	49	22	50	37	45	23	47
1700101I11Rik	24.793	19.528	9.67791	31.8192	6.67429	14.3365	6.36377	15.3358	13.1228	27.4386	17.1636	21.2213	25.9634	12.0995	10.585	6.54552	11.934	12.1719	9.57688	25.1916
1700102P08Rik	2	2	2	1	3	3	1	2	0	4	5	0	4	2	4	0	2	0	0	1
1700108F19Rik	1	0	1	3	0	2	1	0	3	0	0	0	0	1	0	1	0	0	0	0
1700109H08Rik	3	14.1294	20	26	10.2298	10.0568	30.3216	12.159	9.25078	14	19	19	19.2758	10	29.0307	16.1577	9.09779	15.1074	14.0656	10.1033
1700109K24Rik	6	5	10	7	3	3	9	6	0	3	4	6	2	4	10	3	3	1	5	1
1700110C19Rik	0	0	1	0	0	0	1	0	2	0	1	0	0	0	1	1	1	1	2	0
1700112D23Rik	2	2	4	5	3	5	7	5	1	1	2	0	2	1	4	4	0	3	7	3
1700112E06Rik	3	1	1	7	3	9	4	2	2	5	5	7	8	10	7	8	6	10	4	11
1700112J16Rik	4	1	2	1	2	0	1	1	2	5	1	4	2	1	1	5	3	4	0	1
1700113A16Rik	39.5379	31.9765	11.6094	36.8642	22.731	38.357	4.97336	21.9124	10.885	28.1292	11.2075	14.1633	25.8381	19.7468	7.13565	20.9189	31.927	20.1248	5.44278	13.7587
1700119H24Rik	0	1	0	3	2	7	3	4	0	1	2	2	2	1	1	4	8	3	5	4
1700120C14Rik	1.26828	1.08948	1.09168	3.13275	4	1.03584	1.05348	1.36E-30	3.31744	3	0	1	1	0	3.11781	3.54E-15	1.0474	2.06269	1	2.08129
1700122E12Rik	1	0	0	2	0	1	2	2	1	1	2	1	0	1	1	2	2	1	1	1
1700123M08Rik	7	2	3	1	2	0	1	3	0	2	1.28991	4	3	0.644956	0	2	2	4	1.64496	2
1700123O20Rik	366.518	356.754	116.291	235.425	231.048	263.241	149.067	238.183	235.973	243.586	156.936	253.411	292.994	260.244	172.729	239.408	267.318	375.446	159.081	268.958
1700126G02Rik	3.06084	4.10951	2.08561	4.17244	2.08051	3.12949	2.05544	1.02657	7.05961	2.05274	3.08488	1.01066	4.11445	3.01656	2.02953	2	0	5.07022	5.14011	2.03258
1810008B01Rik	0	2.17605	0	3.23038	0	0	1.03756	0	1.06145	0	0	0	0	0	2.10452	1.06375	0	0	0	0
1810008I18Rik	519.999	575.998	284	435	396	449	425	338.999	592.998	625	495.999	425	510	655	557	515	519.002	552.001	574	665
1810009A15Rik	105.004	103.546	29.5742	59.2088	76.309	95.5068	39.1429	74.3642	70.472	95.3436	83.1611	82.676	80.8884	121.315	90.3661	100.683	123.386	228.923	92.0457	176.861
1810010H24Rik	58	37	21	43	54	29	24	25	44	48	63	42	48	40	29	42	41	63	61	59
1810011H11Rik	21	11	8	20	14	5	9	10	10	11	6	16	18	14	11	15	8	9	7	9
1810011O10Rik	187.726	252.672	250.891	260.672	144.823	211.45	277.775	181.721	202.967	199.679	167	186.797	204.778	194	286.886	181.315	198.675	184.808	149.888	157.649
1810012K08Rik	7.07448	6.81514	3.39652	10.0802	12.4287	13.7058	8.66817	2.26328	3.35103	6.63964	2.13109	10.14	8.99811	9.14402	6.51477	7.6774	8.86681	7.11966	1.118	9.59859
1810012K16Rik	1	4	3	0	2	1	3	0	0	0	1	2	1	0	1	2	1	0	6	0
1810013D15Rik	5	1	3	2	2	0	3	1	3	0	5	5	2	0	0	0	1	1	2	1
1810013L24Rik	943	847	779	962	729	901	987	902	964	1119	1208	1060	856	652	953	661	641	697	857	761
1810014B01Rik	219.533	214.107	187.145	235.223	169.409	258.097	267.11	166.986	233.994	251.921	295.294	289.462	229.943	190.989	253.262	253.215	202.663	245.49	238.48	189.148
1810017P11Rik	39	61	62	58	73	53	85	70	63	78	53	53	61	48	48	69	55	36	59	59
1810019D21Rik	161.66	224.172	102.937	295.317	322.944	209.608	197.704	219.473	317.069	288.612	208.605	318.162	337.312	248.045	190.696	281.438	193.196	147.588	162.737	274.183
1810019N24Rik	1	1	1	0	2	0	1	0	0	0	0	2	1	2	0	2	1	1	1	0
1810021B22Rik	9	17.1477	4	8	11	9	5.06287	7	8	6.09016	7.86103	9	15	11	7	6	7	11	5	15.0975
1810022K09Rik	36.1061	42.3575	20.468	30.661	22.5457	21.7668	42.9103	31.8577	51.576	53.9262	31.7019	32.2699	47.5477	36.3906	56.7624	41.8696	59.4495	54.3934	34.7476	45.4251
1810024B03Rik	2	4	5	3	3	0	3	3	4	3	5	1	2	5	5	2	9	1	3	3
1810026B05Rik	136.11	172.752	194.819	163.921	121.681	156.158	261.002	172.923	225.156	209.798	189.578	192.99	188.609	186.425	271.131	201.663	214.399	252.781	172.117	134.479
1810030O07Rik	182	147	126	186	159	164	180	183	169	208	189	180	149	144	205	152	165	242	174	163
1810032O08Rik	4	23.9248	10	20.7271	12.4097	13.8339	20.3667	9.65748	29.4981	19.3481	15.7385	19.6092	12.5574	23.4906	25.5518	35.3416	31.3918	43.222	25.5024	34.4313
1810034E14Rik	45	50	38	52	44	48	54	46	68	52	65	41	46	45	55	41	36	46	43	62
1810037I17Rik	468	408	185	383	290	389	233	402	392	396	269	401	540	444	296	359	561	724	216	437
1810041H14Rik	1	0	1	3	3	4	1	5	4	3	2	1	2	3	0	2	5	3	1	0
1810043G02Rik	68	69	43	57	36	64	48	62	88	71	60	58	78	61	61	51	44	48	36	55
1810044D09Rik	35	21	19	21	29	41	49	27	31	39	40	31	41	33	29	44	36	61	21	36
1810046K07Rik	60	44	49	55	72	48	64	45	76	81	122	75	59	62	81	48	49	37	59	30
1810049J17Rik	6.53002	4.34635	6.38725	6.12261	4.22983	4.31894	6.414	3.13902	4.15903	2.06888	4.33553	1.0264	1.03818	1.04534	4.18706	2.09567	2.06425	2.10449	3.10679	1.06711
1810053B23Rik	6	6	10	11	19	7	8	4	11	11	14	19	10	17	36	25	44	81	65	81
